datetime_mt,rows_added,total_rows
11-04-2023 00:21,54,366984
11-04-2023 00:22,54,367038
11-04-2023 00:23,54,367092
11-04-2023 00:24,54,367146
11-04-2023 00:25,54,367200
11-04-2023 00:26,54,367254
11-04-2023 00:27,54,367308
11-04-2023 00:28,54,367362
11-04-2023 00:30,54,367416
11-04-2023 00:31,54,367470
11-04-2023 00:32,54,367524
11-04-2023 00:33,54,367578
11-04-2023 00:34,54,367632
11-04-2023 00:35,54,367686
11-04-2023 00:36,54,367740
11-04-2023 00:37,54,367794
11-04-2023 00:38,54,367848
11-04-2023 00:39,54,367902
11-04-2023 00:41,54,367956
11-04-2023 00:42,54,368010
11-04-2023 00:43,54,368064
11-04-2023 00:44,54,368118
11-04-2023 00:45,54,368172
11-04-2023 00:46,54,368226
11-04-2023 00:47,54,368280
11-04-2023 00:48,54,368334
11-04-2023 00:49,54,368388
11-04-2023 00:50,54,368442
11-04-2023 00:52,54,368496
11-04-2023 00:53,54,368550
11-04-2023 00:54,54,368604
11-04-2023 00:55,54,368658
11-04-2023 00:56,54,368712
11-04-2023 00:57,54,368766
11-04-2023 00:58,54,368820
11-04-2023 00:59,54,368874
11-04-2023 01:00,54,368928
11-04-2023 01:02,54,368982
11-04-2023 01:03,54,369036
11-04-2023 01:04,54,369090
11-04-2023 01:05,54,369144
11-04-2023 01:06,54,369198
11-04-2023 01:07,54,369252
11-04-2023 01:08,54,369306
11-04-2023 01:09,54,369360
11-04-2023 01:10,54,369414
11-04-2023 01:11,54,369468
11-04-2023 01:13,54,369522
11-04-2023 01:14,54,369576
11-04-2023 01:15,54,369630
11-04-2023 01:16,54,369684
11-04-2023 01:17,54,369738
11-04-2023 01:18,54,369792
11-04-2023 01:19,54,369846
11-04-2023 01:20,54,369900
11-04-2023 01:21,54,369954
11-04-2023 01:22,54,370008
11-04-2023 01:24,54,370062
11-04-2023 01:25,54,370116
11-04-2023 01:26,54,370170
11-04-2023 01:27,54,370224
11-04-2023 01:28,54,370278
11-04-2023 01:29,54,370332
11-04-2023 01:30,54,370386
11-04-2023 01:31,54,370440
11-04-2023 01:32,54,370494
11-04-2023 01:33,54,370548
11-04-2023 01:35,54,370602
11-04-2023 01:36,54,370656
11-04-2023 01:37,54,370710
11-04-2023 01:38,54,370764
11-04-2023 01:39,54,370818
11-04-2023 01:40,54,370872
11-04-2023 01:41,54,370926
11-04-2023 01:42,54,370980
11-04-2023 01:43,54,371034
11-04-2023 01:44,54,371088
11-04-2023 01:46,54,371142
11-04-2023 01:47,54,371196
11-04-2023 01:48,54,371250
11-04-2023 01:49,54,371304
11-04-2023 01:50,54,371358
11-04-2023 01:51,54,371412
11-04-2023 01:52,54,371466
11-04-2023 01:53,54,371520
11-04-2023 01:54,54,371574
11-04-2023 01:56,54,371628
11-04-2023 01:57,54,371682
11-04-2023 01:58,54,371736
11-04-2023 01:59,54,371790
11-04-2023 02:00,54,371844
11-04-2023 02:01,54,371898
11-04-2023 02:02,54,371952
11-04-2023 02:03,54,372006
11-04-2023 02:04,54,372060
11-04-2023 02:05,54,372114
11-04-2023 02:07,54,372168
11-04-2023 02:08,54,372222
11-04-2023 02:09,54,372276
11-04-2023 02:10,54,372330
11-04-2023 02:11,54,372384
11-04-2023 02:12,54,372438
11-04-2023 02:13,54,372492
11-04-2023 02:14,54,372546
11-04-2023 02:15,54,372600
11-04-2023 02:16,54,372654
11-04-2023 02:18,54,372708
11-04-2023 02:19,54,372762
11-04-2023 02:20,54,372816
11-04-2023 02:21,54,372870
11-04-2023 02:22,54,372924
11-04-2023 02:23,54,372978
11-04-2023 02:24,54,373032
11-04-2023 02:25,54,373086
11-04-2023 02:26,54,373140
11-04-2023 02:27,54,373194
11-04-2023 02:29,54,373248
11-04-2023 02:30,54,373302
11-04-2023 02:31,54,373356
11-04-2023 02:32,54,373410
11-04-2023 02:33,54,373464
11-04-2023 02:34,54,373518
11-04-2023 02:35,54,373572
11-04-2023 02:36,54,373626
11-04-2023 02:37,54,373680
11-04-2023 02:39,54,373734
11-04-2023 02:40,54,373788
11-04-2023 02:41,54,373842
11-04-2023 02:42,54,373896
11-04-2023 02:43,54,373950
11-04-2023 02:44,54,374004
11-04-2023 02:45,54,374058
11-04-2023 02:46,54,374112
11-04-2023 02:47,54,374166
11-04-2023 02:48,54,374220
11-04-2023 02:50,54,374274
11-04-2023 02:51,54,374328
11-04-2023 02:52,54,374382
11-04-2023 02:53,54,374436
11-04-2023 02:54,54,374490
11-04-2023 02:55,54,374544
11-04-2023 02:56,54,374598
11-04-2023 02:57,54,374652
11-04-2023 02:58,54,374706
11-04-2023 02:59,54,374760
11-04-2023 03:01,54,374814
11-04-2023 03:02,54,374868
11-04-2023 03:03,54,374922
11-04-2023 03:04,54,374976
11-04-2023 03:05,54,375030
11-04-2023 03:06,54,375084
11-04-2023 03:07,54,375138
11-04-2023 03:08,54,375192
11-04-2023 03:09,54,375246
11-04-2023 03:10,54,375300
11-04-2023 03:12,54,375354
11-04-2023 03:13,54,375408
11-04-2023 03:14,54,375462
11-04-2023 03:15,54,375516
11-04-2023 03:16,54,375570
11-04-2023 03:17,54,375624
11-04-2023 03:18,54,375678
11-04-2023 03:19,54,375732
11-04-2023 03:20,54,375786
11-04-2023 03:21,54,375840
11-04-2023 03:23,54,375894
11-04-2023 03:24,54,375948
11-04-2023 03:25,54,376002
11-04-2023 03:26,54,376056
11-04-2023 03:27,54,376110
11-04-2023 03:28,54,376164
11-04-2023 03:29,54,376218
11-04-2023 03:30,54,376272
11-04-2023 03:31,54,376326
11-04-2023 03:33,54,376380
11-04-2023 03:34,54,376434
11-04-2023 03:35,54,376488
11-04-2023 03:36,54,376542
11-04-2023 03:37,54,376596
11-04-2023 03:38,54,376650
11-04-2023 03:39,54,376704
11-04-2023 03:40,54,376758
11-04-2023 03:41,54,376812
11-04-2023 03:42,54,376866
11-04-2023 03:44,54,376920
11-04-2023 03:45,54,376974
11-04-2023 03:46,54,377028
11-04-2023 03:47,54,377082
11-04-2023 03:48,54,377136
11-04-2023 03:49,54,377190
11-04-2023 03:50,54,377244
11-04-2023 03:51,54,377298
11-04-2023 03:52,54,377352
11-04-2023 03:53,54,377406
11-04-2023 03:55,54,377460
11-04-2023 03:56,54,377514
11-04-2023 03:57,54,377568
11-04-2023 03:58,54,377622
11-04-2023 03:59,54,377676
11-04-2023 04:00,54,377730
11-04-2023 04:01,54,377784
11-04-2023 04:02,54,377838
11-04-2023 04:03,54,377892
11-04-2023 04:04,54,377946
11-04-2023 04:06,54,378000
11-04-2023 04:07,54,378054
11-04-2023 04:08,54,378108
11-04-2023 04:09,54,378162
11-04-2023 04:10,54,378216
11-04-2023 04:11,54,378270
11-04-2023 04:12,54,378324
11-04-2023 04:13,54,378378
11-04-2023 04:14,54,378432
11-04-2023 04:15,54,378486
11-04-2023 04:16,54,378540
11-04-2023 04:18,54,378594
11-04-2023 04:19,54,378648
11-04-2023 04:20,54,378702
11-04-2023 04:21,54,378756
11-04-2023 04:22,54,378810
11-04-2023 04:23,54,378864
11-04-2023 04:24,54,378918
11-04-2023 04:25,54,378972
11-04-2023 04:26,54,379026
11-04-2023 04:28,54,379080
11-04-2023 04:29,54,379134
11-04-2023 04:30,54,379188
11-04-2023 04:31,54,379242
11-04-2023 04:32,54,379296
11-04-2023 04:33,54,379350
11-04-2023 04:34,54,379404
11-04-2023 04:35,54,379458
11-04-2023 04:36,54,379512
11-04-2023 04:38,54,379566
11-04-2023 04:39,54,379620
11-04-2023 04:40,54,379674
11-04-2023 04:41,54,379728
11-04-2023 04:42,54,379782
11-04-2023 04:43,54,379836
11-04-2023 04:44,54,379890
11-04-2023 04:45,54,379944
11-04-2023 04:46,54,379998
11-04-2023 04:47,54,380052
11-04-2023 04:49,54,380106
11-04-2023 04:50,54,380160
11-04-2023 04:51,54,380214
11-04-2023 04:52,54,380268
11-04-2023 04:53,54,380322
11-04-2023 04:54,54,380376
11-04-2023 04:55,54,380430
11-04-2023 04:56,54,380484
11-04-2023 04:57,54,380538
11-04-2023 04:58,54,380592
11-04-2023 05:00,54,380646
11-04-2023 05:01,54,380700
11-04-2023 05:02,54,380754
11-04-2023 05:03,54,380808
11-04-2023 05:04,54,380862
11-04-2023 05:05,54,380916
11-04-2023 05:06,54,380970
11-04-2023 05:07,54,381024
11-04-2023 05:08,54,381078
11-04-2023 05:09,54,381132
11-04-2023 05:11,54,381186
11-04-2023 05:12,54,381240
11-04-2023 05:13,54,381294
11-04-2023 05:14,54,381348
11-04-2023 05:15,54,381402
11-04-2023 05:16,54,381456
11-04-2023 05:17,54,381510
11-04-2023 05:18,54,381564
11-04-2023 05:19,54,381618
11-04-2023 05:21,54,381672
11-04-2023 05:22,54,381726
11-04-2023 05:23,54,381780
11-04-2023 05:24,54,381834
11-04-2023 05:25,54,381888
11-04-2023 05:26,54,381942
11-04-2023 05:27,54,381996
11-04-2023 05:28,54,382050
11-04-2023 05:29,54,382104
11-04-2023 05:31,54,382158
11-04-2023 05:32,54,382212
11-04-2023 05:33,54,382266
11-04-2023 05:34,54,382320
11-04-2023 05:35,54,382374
11-04-2023 05:36,54,382428
11-04-2023 05:37,54,382482
11-04-2023 05:38,54,382536
11-04-2023 05:39,54,382590
11-04-2023 05:40,54,382644
11-04-2023 05:42,54,382698
11-04-2023 05:43,54,382752
11-04-2023 05:44,54,382806
11-04-2023 05:45,54,382860
11-04-2023 05:46,54,382914
11-04-2023 05:47,54,382968
11-04-2023 05:48,54,383022
11-04-2023 05:49,54,383076
11-04-2023 05:50,54,383130
11-04-2023 05:51,54,383184
11-04-2023 05:53,54,383238
11-04-2023 05:54,54,383292
11-04-2023 05:55,54,383346
11-04-2023 05:56,54,383400
11-04-2023 05:57,54,383454
11-04-2023 05:58,54,383508
11-04-2023 05:59,54,383562
11-04-2023 06:00,54,383616
11-04-2023 06:02,54,383670
11-04-2023 06:03,54,383724
11-04-2023 06:04,54,383778
11-04-2023 06:05,54,383832
11-04-2023 06:06,54,383886
11-04-2023 06:07,54,383940
11-04-2023 06:08,54,383994
11-04-2023 06:09,54,384048
11-04-2023 06:10,54,384102
11-04-2023 06:11,54,384156
11-04-2023 06:13,54,384210
11-04-2023 06:14,54,384264
11-04-2023 06:15,54,384318
11-04-2023 06:16,54,384372
11-04-2023 06:17,54,384426
11-04-2023 06:18,54,384480
11-04-2023 06:19,54,384534
11-04-2023 06:20,54,384588
11-04-2023 06:21,54,384642
11-04-2023 06:23,54,384696
11-04-2023 06:24,54,384750
11-04-2023 06:25,54,384804
11-04-2023 06:26,54,384858
11-04-2023 06:27,54,384912
11-04-2023 06:28,54,384966
11-04-2023 06:29,54,385020
11-04-2023 06:30,54,385074
11-04-2023 06:31,54,385128
11-04-2023 06:33,54,385182
11-04-2023 06:34,54,385236
11-04-2023 06:35,54,385290
11-04-2023 06:36,54,385344
11-04-2023 06:37,54,385398
11-04-2023 06:38,54,385452
11-04-2023 06:39,54,385506
11-04-2023 06:40,54,385560
11-04-2023 06:41,54,385614
11-04-2023 06:42,54,385668
11-04-2023 06:44,54,385722
11-04-2023 06:45,54,385776
11-04-2023 06:46,54,385830
11-04-2023 06:47,54,385884
11-04-2023 06:48,54,385938
11-04-2023 06:49,54,385992
11-04-2023 06:50,54,386046
11-04-2023 06:51,54,386100
11-04-2023 06:52,54,386154
11-04-2023 06:53,54,386208
11-04-2023 06:55,54,386262
11-04-2023 06:56,54,386316
11-04-2023 06:57,54,386370
11-04-2023 06:58,54,386424
11-04-2023 06:59,54,386478
11-04-2023 07:00,54,386532
11-04-2023 07:01,54,386586
11-04-2023 07:02,54,386640
11-04-2023 07:03,54,386694
11-04-2023 07:05,54,386748
11-04-2023 07:06,54,386802
11-04-2023 07:07,54,386856
11-04-2023 07:08,54,386910
11-04-2023 07:09,54,386964
11-04-2023 07:10,54,387018
11-04-2023 07:11,54,387072
11-04-2023 07:12,54,387126
11-04-2023 07:13,54,387180
11-04-2023 07:14,54,387234
11-04-2023 07:16,54,387288
11-04-2023 07:17,54,387342
11-04-2023 07:18,54,387396
11-04-2023 07:19,54,387450
11-04-2023 07:20,54,387504
11-04-2023 07:21,54,387558
11-04-2023 07:22,54,387612
11-04-2023 07:23,54,387666
11-04-2023 07:24,54,387720
11-04-2023 07:26,54,387774
11-04-2023 07:27,54,387828
11-04-2023 07:28,54,387882
11-04-2023 07:29,54,387936
11-04-2023 07:30,54,387990
11-04-2023 07:31,54,388044
11-04-2023 07:32,54,388098
11-04-2023 07:33,54,388152
11-04-2023 07:34,54,388206
11-04-2023 07:35,54,388260
11-04-2023 07:37,54,388314
11-04-2023 07:38,54,388368
11-04-2023 07:39,54,388422
11-04-2023 07:40,54,388476
11-04-2023 07:41,54,388530
11-04-2023 07:42,54,388584
11-04-2023 07:43,54,388638
11-04-2023 07:44,54,388692
11-04-2023 07:45,54,388746
11-04-2023 07:47,54,388800
11-04-2023 07:48,54,388854
11-04-2023 07:49,54,388908
11-04-2023 07:50,54,388962
11-04-2023 07:51,54,389016
11-04-2023 07:52,54,389070
11-04-2023 07:53,54,389124
11-04-2023 07:54,54,389178
11-04-2023 07:55,54,389232
11-04-2023 07:57,54,389286
11-04-2023 07:58,54,389340
11-04-2023 07:59,54,389394
11-04-2023 08:00,54,389448
11-04-2023 08:01,54,389502
11-04-2023 08:02,54,389556
11-04-2023 08:03,54,389610
11-04-2023 08:04,54,389664
11-04-2023 08:05,54,389718
11-04-2023 08:06,54,389772
11-04-2023 08:08,54,389826
11-04-2023 08:09,54,389880
11-04-2023 08:10,54,389934
11-04-2023 08:11,54,389988
11-04-2023 08:12,54,390042
11-04-2023 08:13,54,390096
11-04-2023 08:14,54,390150
11-04-2023 08:15,54,390204
11-04-2023 08:16,54,390258
11-04-2023 08:18,54,390312
11-04-2023 08:19,54,390366
11-04-2023 08:20,54,390420
11-04-2023 08:21,54,390474
11-04-2023 08:22,54,390528
11-04-2023 08:23,54,390582
11-04-2023 08:24,54,390636
11-04-2023 08:25,54,390690
11-04-2023 08:26,54,390744
11-04-2023 08:27,54,390798
11-04-2023 08:29,54,390852
11-04-2023 08:30,54,390906
11-04-2023 08:31,54,390960
11-04-2023 08:32,54,391014
11-04-2023 08:33,54,391068
11-04-2023 08:34,54,391122
11-04-2023 08:35,54,391176
11-04-2023 08:36,54,391230
11-04-2023 08:37,54,391284
11-04-2023 08:39,54,391338
11-04-2023 08:40,54,391392
11-04-2023 08:41,54,391446
11-04-2023 08:42,54,391500
11-04-2023 08:43,54,391554
11-04-2023 08:44,54,391608
11-04-2023 08:45,54,391662
11-04-2023 08:46,54,391716
11-04-2023 08:47,54,391770
11-04-2023 08:48,54,391824
11-04-2023 08:50,54,391878
11-04-2023 08:51,54,391932
11-04-2023 08:52,54,391986
11-04-2023 08:53,54,392040
11-04-2023 08:54,54,392094
11-04-2023 08:55,54,392148
11-04-2023 08:56,54,392202
11-04-2023 08:57,54,392256
11-04-2023 08:58,54,392310
11-04-2023 09:00,54,392364
11-04-2023 09:01,54,392418
11-04-2023 09:02,54,392472
11-04-2023 09:03,54,392526
11-04-2023 09:04,54,392580
11-04-2023 09:05,54,392634
11-04-2023 09:06,54,392688
11-04-2023 09:07,54,392742
11-04-2023 09:08,54,392796
11-04-2023 09:09,54,392850
11-04-2023 09:11,54,392904
11-04-2023 09:12,54,392958
11-04-2023 09:13,54,393012
11-04-2023 09:14,54,393066
11-04-2023 09:15,54,393120
11-04-2023 09:16,54,393174
11-04-2023 09:17,54,393228
11-04-2023 09:18,54,393282
11-04-2023 09:19,54,393336
11-04-2023 09:20,54,393390
11-04-2023 09:22,54,393444
11-04-2023 09:23,54,393498
11-04-2023 09:24,54,393552
11-04-2023 09:25,54,393606
11-04-2023 09:26,54,393660
11-04-2023 09:27,54,393714
11-04-2023 09:28,54,393768
11-04-2023 09:29,54,393822
11-04-2023 09:30,54,393876
11-04-2023 09:32,54,393930
11-04-2023 09:33,54,393984
11-04-2023 09:34,54,394038
11-04-2023 09:35,54,394092
11-04-2023 09:36,54,394146
11-04-2023 09:37,54,394200
11-04-2023 09:38,54,394254
11-04-2023 09:39,54,394308
11-04-2023 09:40,54,394362
11-04-2023 09:41,54,394416
11-04-2023 09:43,54,394470
11-04-2023 09:44,54,394524
11-04-2023 09:45,54,394578
11-04-2023 09:46,54,394632
11-04-2023 09:47,54,394686
11-04-2023 09:48,54,394740
11-04-2023 09:49,54,394794
11-04-2023 09:50,54,394848
11-04-2023 09:51,54,394902
11-04-2023 09:53,54,394956
11-04-2023 09:54,54,395010
11-04-2023 09:55,54,395064
11-04-2023 09:56,54,395118
11-04-2023 09:57,54,395172
11-04-2023 09:58,54,395226
11-04-2023 09:59,54,395280
11-04-2023 10:00,54,395334
11-04-2023 10:01,54,395388
11-04-2023 10:02,54,395442
11-04-2023 10:04,54,395496
11-04-2023 10:05,54,395550
11-04-2023 10:06,54,395604
11-04-2023 10:07,54,395658
11-04-2023 10:08,54,395712
11-04-2023 10:09,54,395766
11-04-2023 10:10,54,395820
11-04-2023 10:11,54,395874
11-04-2023 10:12,54,395928
11-04-2023 10:14,54,395982
11-04-2023 10:15,54,396036
11-04-2023 10:16,54,396090
11-04-2023 10:17,54,396144
11-04-2023 10:18,54,396198
11-04-2023 10:19,54,396252
11-04-2023 10:20,54,396306
11-04-2023 10:21,54,396360
11-04-2023 10:22,54,396414
11-04-2023 10:23,54,396468
11-04-2023 10:25,54,396522
11-04-2023 10:26,54,396576
11-04-2023 10:27,54,396630
11-04-2023 10:28,54,396684
11-04-2023 10:29,54,396738
11-04-2023 10:30,54,396792
11-04-2023 10:31,54,396846
11-04-2023 10:32,54,396900
11-04-2023 10:33,54,396954
11-04-2023 10:35,54,397008
11-04-2023 10:36,54,397062
11-04-2023 10:37,54,397116
11-04-2023 10:38,54,397170
11-04-2023 10:39,54,397224
11-04-2023 10:40,54,397278
11-04-2023 10:41,54,397332
11-04-2023 10:42,54,397386
11-04-2023 10:43,54,397440
11-04-2023 10:45,54,397494
11-04-2023 10:46,54,397548
11-04-2023 10:47,54,397602
11-04-2023 10:48,54,397656
11-04-2023 10:49,54,397710
11-04-2023 10:50,54,397764
11-04-2023 10:51,54,397818
11-04-2023 10:52,54,397872
11-04-2023 10:53,54,397926
11-04-2023 10:55,54,397980
11-04-2023 10:56,54,398034
11-04-2023 10:57,54,398088
11-04-2023 10:58,54,398142
11-04-2023 10:59,54,398196
11-04-2023 11:00,54,398250
11-04-2023 11:01,54,398304
11-04-2023 11:02,54,398358
11-04-2023 11:03,54,398412
11-04-2023 11:04,54,398466
11-04-2023 11:06,54,398520
11-04-2023 11:07,54,398574
11-04-2023 11:08,54,398628
11-04-2023 11:09,54,398682
11-04-2023 11:10,54,398736
11-04-2023 11:11,54,398790
11-04-2023 11:12,54,398844
11-04-2023 11:13,54,398898
11-04-2023 11:14,54,398952
11-04-2023 11:16,54,399006
11-04-2023 11:17,54,399060
11-04-2023 11:18,54,399114
11-04-2023 11:19,54,399168
11-04-2023 11:20,54,399222
11-04-2023 11:21,54,399276
11-04-2023 11:22,54,399330
11-04-2023 11:23,54,399384
11-04-2023 11:24,54,399438
11-04-2023 11:25,54,399492
11-04-2023 11:27,54,399546
11-04-2023 11:28,54,399600
11-04-2023 11:29,54,399654
11-04-2023 11:30,54,399708
11-04-2023 11:31,54,399762
11-04-2023 11:32,54,399816
11-04-2023 11:33,54,399870
11-04-2023 11:34,54,399924
11-04-2023 11:35,54,399978
11-04-2023 11:36,54,400032
11-04-2023 11:38,54,400086
11-04-2023 11:39,54,400140
11-04-2023 11:40,54,400194
11-04-2023 11:41,54,400248
11-04-2023 11:42,54,400302
11-04-2023 11:43,54,400356
11-04-2023 11:44,54,400410
11-04-2023 11:45,54,400464
11-04-2023 11:46,54,400518
11-04-2023 11:48,54,400572
11-04-2023 11:49,54,400626
11-04-2023 11:50,54,400680
11-04-2023 11:51,54,400734
11-04-2023 11:52,54,400788
11-04-2023 11:53,54,400842
11-04-2023 11:54,54,400896
11-04-2023 11:55,54,400950
11-04-2023 11:56,54,401004
11-04-2023 11:58,54,401058
11-04-2023 11:59,54,401112
11-04-2023 12:00,54,401166
11-04-2023 12:01,54,401220
11-04-2023 12:02,54,401274
11-04-2023 12:03,54,401328
11-04-2023 12:04,54,401382
11-04-2023 12:05,54,401436
11-04-2023 12:06,54,401490
11-04-2023 12:08,54,401544
11-04-2023 12:09,54,401598
11-04-2023 12:10,54,401652
11-04-2023 12:11,54,401706
11-04-2023 12:12,54,401760
11-04-2023 12:13,54,401814
11-04-2023 12:14,54,401868
11-04-2023 12:15,54,401922
11-04-2023 12:16,54,401976
11-04-2023 12:18,54,402030
11-04-2023 12:19,54,402084
11-04-2023 12:20,54,402138
11-04-2023 12:21,54,402192
11-04-2023 12:22,54,402246
11-04-2023 12:23,54,402300
11-04-2023 12:24,54,402354
11-04-2023 12:25,54,402408
11-04-2023 12:26,54,402462
11-04-2023 12:28,54,402516
11-04-2023 12:29,54,402570
11-04-2023 12:30,54,402624
11-04-2023 12:31,54,402678
11-04-2023 12:32,54,402732
11-04-2023 12:33,54,402786
11-04-2023 12:34,54,402840
11-04-2023 12:35,54,402894
11-04-2023 12:36,54,402948
11-04-2023 12:38,54,403002
11-04-2023 12:39,54,403056
11-04-2023 12:40,54,403110
11-04-2023 12:41,54,403164
11-04-2023 12:42,54,403218
11-04-2023 12:43,54,403272
11-04-2023 12:44,54,403326
11-04-2023 12:45,54,403380
11-04-2023 12:46,54,403434
11-04-2023 12:48,54,403488
11-04-2023 12:49,54,403542
11-04-2023 12:50,54,403596
11-04-2023 12:51,54,403650
11-04-2023 12:52,54,403704
11-04-2023 12:53,54,403758
11-04-2023 12:54,54,403812
11-04-2023 12:55,54,403866
11-04-2023 12:56,54,403920
11-04-2023 12:57,54,403974
11-04-2023 12:59,54,404028
11-04-2023 13:00,54,404082
11-04-2023 13:01,54,404136
11-04-2023 13:02,54,404190
11-04-2023 13:03,54,404244
11-04-2023 13:04,54,404298
11-04-2023 13:05,54,404352
11-04-2023 13:06,54,404406
11-04-2023 13:07,54,404460
11-04-2023 13:09,54,404514
11-04-2023 13:10,54,404568
11-04-2023 13:11,54,404622
11-04-2023 13:12,54,404676
11-04-2023 13:13,54,404730
11-04-2023 13:14,54,404784
11-04-2023 13:15,54,404838
11-04-2023 13:16,54,404892
11-04-2023 13:17,54,404946
11-04-2023 13:18,54,405000
11-04-2023 13:20,54,405054
11-04-2023 13:21,54,405108
11-04-2023 13:22,54,405162
11-04-2023 13:23,54,405216
11-04-2023 13:24,54,405270
11-04-2023 13:25,54,405324
11-04-2023 13:26,54,405378
11-04-2023 13:27,54,405432
11-04-2023 13:28,54,405486
11-04-2023 13:30,54,405540
11-04-2023 13:31,54,405594
11-04-2023 13:32,54,405648
11-04-2023 13:33,54,405702
11-04-2023 13:34,54,405756
11-04-2023 13:35,54,405810
11-04-2023 13:36,54,405864
11-04-2023 13:37,54,405918
11-04-2023 13:38,54,405972
11-04-2023 13:39,54,406026
11-04-2023 13:41,54,406080
11-04-2023 13:42,54,406134
11-04-2023 13:43,54,406188
11-04-2023 13:44,54,406242
11-04-2023 13:45,54,406296
11-04-2023 13:46,54,406350
11-04-2023 13:47,54,406404
11-04-2023 13:48,54,406458
11-04-2023 13:49,54,406512
11-04-2023 13:51,54,406566
11-04-2023 13:52,54,406620
